season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
1,0,0,2,13.12,49,7.0015,5,1,6,2
1,0,0,2,12.3,52,0.0,6,1,6,2
1,0,0,2,12.3,52,0.0,7,1,6,24
1,0,0,1,12.3,52,8.9981,8,1,6,57
1,0,0,1,13.12,53,8.9981,9,1,6,125
1,0,0,1,13.94,49,11.0014,10,1,6,208
1,0,0,1,14.76,46,15.0013,11,1,6,256
1,0,0,1,15.58,43,15.0013,12,1,6,351
1,0,0,1,16.4,37,19.9995,13,1,6,343
1,0,0,1,16.4,40,12.998,14,1,6,328
1,0,0,1,16.4,37,19.0012,15,1,6,330
1,0,0,1,16.4,37,19.9995,16,1,6,314
1,0,0,1,15.58,40,15.0013,17,1,6,219
1,0,0,1,13.94,46,15.0013,18,1,6,181
1,0,0,1,13.12,49,12.998,19,1,6,112
1,0,0,1,12.3,52,11.0014,20,1,6,126
1,0,0,1,11.48,56,15.0013,21,1,6,91
1,0,0,1,10.66,60,7.0015,22,1,6,58
1,0,0,1,10.66,56,16.9979,23,1,6,30
1,0,1,1,9.84,60,15.0013,0,1,0,15
1,0,1,1,9.84,60,8.9981,1,1,0,5
1,0,1,1,9.84,56,8.9981,2,1,0,5
1,0,1,1,9.84,52,11.0014,3,1,0,3
1,0,1,1,9.02,64,7.0015,4,1,0,4
1,0,1,2,8.2,64,6.0032,5,1,0,21
1,0,1,2,9.02,60,8.9981,6,1,0,88
1,0,1,2,9.02,60,7.0015,7,1,0,240
1,0,1,2,9.02,55,6.0032,8,1,0,420
1,0,1,2,9.02,64,0.0,9,1,0,197
1,0,1,1,9.84,60,0.0,10,1,0,108
1,0,1,2,10.66,56,6.0032,11,1,0,88
1,0,1,2,10.66,56,7.0015,12,1,0,103
1,0,1,2,10.66,56,7.0015,13,1,0,80
1,0,1,3,9.02,75,11.0014,14,1,0,50
1,0,1,3,9.02,75,11.0014,15,1,0,69
1,0,1,3,9.02,87,6.0032,16,1,0,49
1,0,1,3,9.02,87,0.0,17,1,0,152
1,0,1,4,8.2,86,6.0032,18,1,0,164
1,0,1,3,8.2,93,6.0032,19,1,0,190
1,0,1,2,8.2,86,6.0032,20,1,0,132
1,0,1,2,8.2,93,0.0,21,1,0,79
1,0,1,2,8.2,92,7.0015,22,1,0,62
1,0,1,2,9.02,87,7.0015,23,1,0,52
1,0,1,2,9.02,87,7.0015,0,1,1,14
1,0,1,2,9.02,93,7.0015,1,1,1,5
1,0,1,2,9.02,87,11.0014,2,1,1,4
1,0,1,2,8.2,86,11.0014,4,1,1,4
1,0,1,1,16.4,47,15.0013,5,1,1,23
1,0,1,2,7.38,93,12.998,6,1,1,79
1,0,1,2,7.38,93,11.0014,7,1,1,222
1,0,1,2,7.38,93,11.0014,8,1,1,471
1,0,1,2,7.38,93,11.0014,9,1,1,195
1,0,1,2,7.38,93,11.0014,10,1,1,83
1,0,1,1,17.22,38,19.9995,11,1,1,101
1,0,1,1,17.22,38,19.9995,12,1,1,140
1,0,1,1,17.22,38,19.9995,13,1,1,178
1,0,1,1,17.22,38,19.9995,14,1,1,106
1,0,1,1,17.22,38,19.9995,15,1,1,136
1,0,1,1,17.22,38,23.9994,16,1,1,240
1,0,1,1,17.22,38,16.9979,17,1,1,460
1,0,1,1,16.4,40,7.0015,18,1,1,385
1,0,1,1,15.58,46,7.0015,19,1,1,281
1,0,1,1,13.94,53,7.0015,20,1,1,200
1,0,1,1,13.12,66,6.0032,21,1,1,116
1,0,1,1,12.3,70,6.0032,22,1,1,114
1,0,1,1,10.66,81,7.0015,23,1,1,41
1,0,1,1,10.66,81,0.0,0,1,2,28
1,0,1,1,9.84,87,6.0032,1,1,2,7
1,0,1,1,8.2,85,11.0014,2,1,2,5
1,0,1,1,9.02,80,0.0,3,1,2,4
1,0,1,1,8.2,80,8.9981,4,1,2,2
1,0,1,1,8.2,80,8.9981,5,1,2,22
1,0,1,1,8.2,86,8.9981,6,1,2,74
1,0,1,1,8.2,80,8.9981,7,1,2,256
1,0,1,1,8.2,82,7.0015,8,1,2,499
1,0,1,2,8.2,86,8.9981,9,1,2,225
1,0,1,2,9.84,87,8.9981,10,1,2,97
1,0,1,2,10.66,87,6.0032,11,1,2,99
1,0,1,3,12.3,81,0.0,12,1,2,55
1,0,1,3,13.12,76,0.0,13,1,2,65
1,0,1,3,13.12,81,7.0015,14,1,2,73
1,0,1,2,13.94,87,6.0032,15,1,2,79
1,0,1,2,13.94,87,16.9979,16,1,2,118
1,0,1,3,13.94,87,15.0013,17,1,2,134
1,0,1,3,13.94,87,12.998,18,1,2,98
1,0,1,3,13.12,93,15.0013,19,1,2,93
1,0,1,3,13.12,93,11.0014,20,1,2,57
1,0,1,3,13.94,87,15.0013,21,1,2,29
1,0,1,3,13.94,87,12.998,22,1,2,49
1,0,1,3,13.94,87,15.0013,23,1,2,9
1,0,1,3,13.94,93,12.998,0,1,3,3
1,0,1,3,14.76,93,12.998,1,1,3,3
1,0,1,3,14.76,93,16.9979,2,1,3,2
1,0,1,3,14.76,93,16.9979,3,1,3,3
1,0,1,3,14.76,93,12.998,4,1,3,2
1,0,1,3,13.94,93,6.0032,5,1,3,16
1,0,1,3,14.76,93,8.9981,6,1,3,89
1,0,1,2,13.94,87,19.0012,7,1,3,220
1,0,1,1,13.12,81,12.998,8,1,3,508
1,0,1,1,13.12,81,7.0015,9,1,3,230
1,0,1,1,13.94,81,7.0015,10,1,3,90
1,0,1,2,13.94,81,7.0015,11,1,3,119
1,0,1,2,13.94,81,7.0015,12,1,3,144
1,0,1,1,17.22,77,11.0014,13,1,3,183
1,0,1,1,17.22,77,11.0014,14,1,3,156
1,0,1,1,18.04,72,8.9981,15,1,3,188
1,0,1,1,18.86,67,12.998,16,1,3,281
1,0,1,1,18.86,63,11.0014,17,1,3,495
1,0,1,1,18.04,67,12.998,18,1,3,421
1,0,1,2,17.22,71,11.0014,19,1,3,330
1,0,1,2,17.22,71,12.998,20,1,3,240
1,0,1,1,18.04,67,8.9981,21,1,3,174
1,0,1,1,15.58,76,19.9995,22,1,3,133
1,0,1,1,16.4,76,22.0028,23,1,3,67
1,0,1,2,16.4,71,19.0012,0,1,4,42
1,0,1,2,15.58,76,19.9995,1,1,4,12
1,0,1,1,16.4,76,23.9994,2,1,4,14
1,0,1,1,14.76,87,16.9979,3,1,4,7
1,0,1,3,13.12,70,32.9975,4,1,4,3
1,0,1,2,12.3,70,36.9974,5,1,4,21
1,0,1,2,10.66,75,15.0013,6,1,4,73
1,0,1,1,10.66,60,15.0013,7,1,4,177
1,0,1,1,9.84,52,23.9994,8,1,4,419
1,0,1,1,9.02,47,26.0027,9,1,4,214
1,0,1,1,9.84,44,30.0026,10,1,4,103
1,0,1,1,9.84,38,40.9973,11,1,4,114
1,0,1,1,9.84,38,32.9975,12,1,4,154
1,0,1,1,10.66,33,35.0008,13,1,4,154
1,0,1,1,10.66,33,36.9974,14,1,4,129
1,0,1,1,10.66,33,39.0007,15,1,4,138
1,0,1,1,11.48,30,31.0009,16,1,4,233
1,0,1,1,11.48,33,27.9993,17,1,4,332
1,0,1,1,10.66,38,19.9995,18,1,4,301
1,0,1,1,10.66,38,19.0012,19,1,4,206
1,0,1,1,9.84,41,11.0014,20,1,4,136
1,0,1,1,9.84,41,19.0012,21,1,4,102
1,0,1,1,8.2,47,22.0028,22,1,4,65
1,0,1,1,7.38,47,12.998,23,1,4,65
1,0,0,1,6.56,47,7.0015,0,1,5,44
1,0,0,1,6.56,47,12.998,1,1,5,50
1,0,0,1,6.56,47,11.0014,2,1,5,38
1,0,0,1,5.74,54,7.0015,3,1,5,20
1,0,0,1,5.74,50,8.9981,4,1,5,3
1,0,0,1,5.74,50,8.9981,5,1,5,4
1,0,0,1,5.74,50,0.0,6,1,5,5
1,0,0,1,5.74,50,8.9981,7,1,5,24
1,0,0,1,4.92,54,7.0015,8,1,5,92
1,0,0,1,5.74,50,7.0015,9,1,5,81
1,0,0,1,6.56,47,0.0,10,1,5,149
1,0,0,1,8.2,40,12.998,11,1,5,178
1,0,0,1,9.02,41,16.9979,12,1,5,219
1,0,0,1,9.02,44,19.0012,13,1,5,220
1,0,0,1,9.84,41,19.9995,14,1,5,231
1,0,0,1,9.84,38,19.9995,15,1,5,226
1,0,0,1,9.84,38,15.0013,16,1,5,206
1,0,0,1,9.84,41,16.9979,17,1,5,144
1,0,0,1,9.02,41,12.998,18,1,5,143
1,0,0,1,8.2,47,15.0013,19,1,5,102
1,0,0,1,8.2,44,16.9979,20,1,5,103
1,0,0,1,7.38,43,16.9979,21,1,5,69
1,0,0,1,6.56,47,23.9994,22,1,5,66
1,0,0,1,6.56,47,15.0013,23,1,5,76
1,0,0,1,6.56,47,22.0028,0,1,6,59
1,0,0,2,6.56,47,19.9995,1,1,6,42
1,0,0,2,6.56,47,19.0012,2,1,6,43
1,0,0,2,6.56,48,26.0027,3,1,6,25
1,0,0,2,6.56,47,26.0027,4,1,6,6
1,0,0,2,6.56,47,22.0028,5,1,6,5
1,0,0,2,5.74,50,19.0012,6,1,6,8
1,0,0,1,4.92,54,19.0012,7,1,6,17
1,0,0,1,4.92,54,15.0013,8,1,6,36
1,0,0,1,4.92,54,12.998,9,1,6,90
1,0,0,1,5.74,54,19.0012,10,1,6,126
1,0,0,1,6.56,47,15.0013,11,1,6,165
1,0,0,1,7.38,40,19.9995,12,1,6,234
1,0,0,1,8.2,34,19.0012,13,1,6,224
1,0,0,1,8.2,32,23.9994,14,1,6,188
1,0,0,1,9.02,27,12.998,15,1,6,206
1,0,0,1,9.02,29,19.9995,16,1,6,205
1,0,0,1,9.02,25,16.9979,17,1,6,146
1,0,0,1,7.38,29,15.0013,18,1,6,120
1,0,0,1,6.56,37,11.0014,19,1,6,110
1,0,0,1,6.56,37,7.0015,20,1,6,95
1,0,0,1,6.56,40,11.0014,21,1,6,72
1,0,0,1,7.38,37,6.0032,22,1,6,60
1,0,0,1,6.56,43,6.0032,23,1,6,29
1,1,0,1,5.74,46,8.9981,0,1,0,25
1,1,0,1,5.74,43,7.0015,1,1,0,20
1,1,0,1,5.74,46,0.0,2,1,0,17
1,1,0,1,4.92,50,0.0,3,1,0,3
1,1,0,1,4.92,58,7.0015,4,1,0,8
1,1,0,1,4.92,54,6.0032,5,1,0,6
1,1,0,1,4.1,54,6.0032,6,1,0,13
1,1,0,1,4.1,54,7.0015,7,1,0,33
1,1,0,1,4.1,58,11.0014,8,1,0,78
1,1,0,1,4.1,58,11.0014,9,1,0,96
1,1,0,2,5.74,59,12.998,10,1,0,126
1,1,0,1,6.56,59,16.9979,11,1,0,179
1,1,0,1,8.2,55,22.0028,12,1,0,185
1,1,0,2,9.84,41,27.9993,13,1,0,228
1,1,0,1,9.84,44,26.0027,14,1,0,181
1,1,0,1,10.66,44,30.0026,15,1,0,192
1,1,0,1,10.66,44,23.9994,16,1,0,180
1,1,0,1,10.66,48,22.0028,17,1,0,193
1,1,0,1,10.66,52,22.0028,18,1,0,181
1,1,0,1,10.66,56,19.0012,19,1,0,144
1,1,0,1,10.66,60,19.0012,20,1,0,90
1,1,0,1,11.48,52,22.0028,21,1,0,49
1,1,0,2,12.3,49,23.9994,22,1,0,43
1,1,0,3,10.66,70,19.9995,23,1,0,28
1,0,1,2,10.66,70,22.0028,0,1,1,12
1,0,1,2,11.48,65,23.9994,1,1,1,2
1,0,1,3,11.48,75,16.9979,2,1,1,12
1,0,1,3,13.12,66,22.0028,4,1,1,2
1,0,1,3,13.12,66,22.0028,5,1,1,13
1,0,1,3,12.3,75,16.9979,6,1,1,57
1,0,1,3,12.3,81,15.0013,7,1,1,126
1,0,1,3,12.3,81,19.0012,8,1,1,93
1,0,1,3,13.12,81,16.9979,9,1,1,68
1,0,1,3,12.3,87,16.9979,10,1,1,62
1,0,1,2,13.94,87,7.0015,11,1,1,75
1,0,1,2,13.12,87,19.0012,12,1,1,86
1,0,1,2,15.58,76,22.0028,13,1,1,103
1,0,1,1,18.04,62,32.9975,14,1,1,132
1,0,1,1,18.04,62,32.9975,15,1,1,129
1,0,1,1,18.86,63,36.9974,16,1,1,219
1,0,1,1,18.86,63,30.0026,17,1,1,462
1,0,1,1,18.86,63,30.0026,18,1,1,463
1,0,1,1,18.86,63,27.9993,19,1,1,308
1,0,1,1,18.86,63,23.9994,20,1,1,180
1,0,1,1,18.86,67,31.0009,21,1,1,180
1,0,1,1,18.86,72,26.0027,22,1,1,90
1,0,1,1,18.86,72,26.0027,23,1,1,61
1,0,1,2,18.86,77,22.0028,0,1,2,17
1,0,1,2,18.86,77,22.0028,1,1,2,10
1,0,1,2,18.04,51,32.9975,2,1,2,2
1,0,1,2,18.04,51,32.9975,3,1,2,4
1,0,1,1,13.94,46,35.0008,4,1,2,1
1,0,1,1,13.94,46,35.0008,5,1,2,29
1,0,1,1,13.94,36,35.0008,6,1,2,88
1,0,1,1,13.12,42,23.9994,7,1,2,263
1,0,1,1,12.3,52,27.9993,8,1,2,489
1,0,1,1,11.48,52,22.0028,9,1,2,202
1,0,1,1,12.3,42,31.0009,10,1,2,93
1,0,1,1,12.3,42,26.0027,11,1,2,114
1,0,1,1,12.3,39,32.9975,12,1,2,161
1,0,1,1,12.3,42,31.0009,13,1,2,130
1,0,1,1,12.3,33,26.0027,14,1,2,105
1,0,1,1,12.3,33,35.0008,15,1,2,130
1,0,1,1,11.48,30,35.0008,16,1,2,176
1,0,1,1,10.66,33,30.0026,17,1,2,346
1,0,1,1,9.84,32,23.9994,18,1,2,355
1,0,1,1,9.02,37,26.0027,19,1,2,256
1,0,1,1,9.02,37,16.9979,20,1,2,165
1,0,1,1,8.2,40,27.9993,21,1,2,124
1,0,1,1,7.38,47,16.9979,22,1,2,78
1,0,1,1,6.56,47,19.9995,23,1,2,38
1,0,1,1,5.74,50,12.998,0,1,3,16
1,0,1,1,5.74,50,11.0014,1,1,3,5
1,0,1,1,5.74,50,8.9981,2,1,3,3
1,0,1,1,4.92,54,7.0015,3,1,3,4
1,0,1,1,4.92,54,7.0015,4,1,3,1
1,0,1,1,4.92,55,16.9979,5,1,3,19
1,0,1,1,4.92,54,11.0014,6,1,3,86
1,0,1,1,4.92,54,6.0032,7,1,3,206
1,0,1,1,4.92,54,7.0015,8,1,3,423
1,0,1,1,4.92,54,0.0,9,1,3,210
1,0,1,1,5.74,59,0.0,10,1,3,108
1,0,1,1,6.56,55,11.0014,11,1,3,99
1,0,1,1,8.2,51,12.998,12,1,3,111
1,0,1,1,9.02,47,19.0012,13,1,3,124
1,0,1,1,9.84,44,12.998,14,1,3,119
1,0,1,1,10.66,44,19.9995,15,1,3,127
1,0,1,1,10.66,41,22.0028,16,1,3,193
1,0,1,2,10.66,44,22.0028,17,1,3,385
1,0,1,2,10.66,44,22.0028,18,1,3,361
1,0,1,2,10.66,48,19.9995,19,1,3,234
1,0,1,1,10.66,52,30.0026,20,1,3,191
1,0,1,1,10.66,44,23.9994,21,1,3,121
1,0,1,2,10.66,44,27.9993,22,1,3,90
1,0,1,1,10.66,48,22.0028,23,1,3,56
1,0,1,1,18.04,38,19.0012,0,2,2,31
1,0,1,1,18.04,41,19.0012,1,2,2,4
1,0,1,1,18.04,44,19.0012,2,2,2,7
1,0,1,1,18.04,44,12.998,3,2,2,3
1,0,1,1,16.4,50,11.0014,4,2,2,1
1,0,1,1,16.4,50,11.0014,5,2,2,18
1,0,1,3,16.4,54,11.0014,6,2,2,67
1,0,1,3,15.58,62,6.0032,7,2,2,208
1,0,1,3,14.76,73,7.0015,8,2,2,520
1,0,1,2,14.76,71,12.998,9,2,2,276
1,0,1,1,16.4,62,8.9981,10,2,2,133
1,0,1,1,16.4,58,11.0014,11,2,2,143
1,0,1,1,18.04,54,7.0015,12,2,2,179
1,0,1,1,18.86,47,15.0013,13,2,2,186
1,0,1,1,25.42,33,15.0013,14,2,2,192
1,0,1,1,24.6,35,19.0012,15,2,2,194
1,0,1,1,24.6,40,15.0013,16,2,2,283
1,0,1,1,23.78,43,12.998,17,2,2,539
1,0,1,1,22.96,46,11.0014,18,2,2,526
1,0,1,1,22.14,52,19.0012,19,2,2,335
1,0,1,1,21.32,52,11.0014,20,2,2,264
1,0,1,1,21.32,52,11.0014,21,2,2,233
1,0,1,1,20.5,55,12.998,22,2,2,140
1,0,1,1,18.86,63,6.0032,23,2,2,97
1,0,1,1,18.86,59,8.9981,0,2,3,31
1,0,1,2,18.86,55,0.0,1,2,3,17
1,0,1,2,17.22,67,8.9981,2,2,3,9
1,0,1,2,17.22,67,8.9981,3,2,3,2
1,0,1,3,16.4,82,6.0032,4,2,3,1
1,0,1,3,16.4,82,0.0,5,2,3,19
1,0,1,3,14.76,90,0.0,6,2,3,74
1,0,1,3,14.76,93,0.0,7,2,3,205
1,0,1,3,16.4,87,0.0,8,2,3,445
1,0,1,3,15.58,87,0.0,9,2,3,228
1,0,1,3,17.22,77,7.0015,10,2,3,78
1,0,1,3,16.4,82,16.9979,11,2,3,105
1,0,1,1,17.22,82,0.0,12,2,3,148
1,0,1,2,17.22,77,0.0,13,2,3,137
1,0,1,1,16.4,76,7.0015,14,2,3,141
1,0,1,1,18.86,67,11.0014,15,2,3,174
1,0,1,1,18.86,55,19.0012,16,2,3,229
1,0,1,1,17.22,54,32.9975,17,2,3,450
1,0,1,1,16.4,43,31.0009,18,2,3,410
1,0,1,1,15.58,43,35.0008,19,2,3,327
1,0,1,1,14.76,46,35.0008,20,2,3,213
1,0,1,1,13.94,46,27.9993,21,2,3,148
1,0,1,1,13.12,49,27.9993,22,2,3,109
1,0,1,1,13.12,49,16.9979,23,2,3,61
1,0,1,1,13.12,53,26.0027,0,2,4,38
1,0,1,1,12.3,56,22.0028,1,2,4,22
1,0,1,1,12.3,52,15.0013,2,2,4,6
1,0,1,1,11.48,56,19.9995,3,2,4,4
1,0,1,1,10.66,60,15.0013,4,2,4,2
1,0,1,1,10.66,60,15.0013,5,2,4,17
1,0,1,1,9.84,65,11.0014,6,2,4,88
1,0,1,1,9.84,65,15.0013,7,2,4,226
1,0,1,1,9.84,65,15.0013,8,2,4,441
1,0,1,1,9.84,65,12.998,9,2,4,270
1,0,1,1,11.48,56,19.0012,10,2,4,129
1,0,1,1,13.12,53,19.9995,11,2,4,164
1,0,1,1,13.94,46,8.9981,12,2,4,216
1,0,1,1,14.76,46,0.0,13,2,4,198
1,0,1,1,14.76,46,15.0013,14,2,4,170
1,0,1,1,15.58,40,0.0,15,2,4,216
1,0,1,1,16.4,37,7.0015,16,2,4,311
1,0,1,1,16.4,37,6.0032,17,2,4,488
1,0,1,1,15.58,40,8.9981,18,2,4,385
1,0,1,1,13.94,49,7.0015,19,2,4,267
1,0,1,1,13.94,49,7.0015,20,2,4,163
1,0,1,1,13.94,49,7.0015,21,2,4,134
1,0,1,1,13.94,49,7.0015,22,2,4,119
1,0,1,1,10.66,70,7.0015,23,2,4,77
1,0,0,1,10.66,70,7.0015,0,2,5,86
1,0,0,1,10.66,70,7.0015,1,2,5,43
1,0,0,1,9.84,70,6.0032,2,2,5,44
1,0,0,1,9.84,75,0.0,3,2,5,18
1,0,0,1,9.84,81,6.0032,4,2,5,6
1,0,0,1,9.84,81,6.0032,5,2,5,4
1,0,0,1,9.02,87,8.9981,6,2,5,5
1,0,0,2,9.84,87,8.9981,7,2,5,28
1,0,0,1,9.84,87,0.0,8,2,5,90
1,0,0,1,9.84,81,8.9981,9,2,5,157
1,0,0,1,9.84,87,7.0015,10,2,5,224
1,0,0,1,12.3,70,0.0,11,2,5,270
1,0,0,2,12.3,70,6.0032,12,2,5,300
1,0,0,2,12.3,70,12.998,13,2,5,302
1,0,0,2,13.12,66,15.0013,14,2,5,276
1,0,0,2,13.12,66,15.0013,15,2,5,305
1,0,0,2,13.94,61,11.0014,16,2,5,143
1,0,0,3,12.3,70,12.998,17,2,5,67
1,0,0,3,11.48,75,11.0014,18,2,5,64
1,0,0,3,10.66,87,8.9981,19,2,5,80
1,0,0,3,9.84,93,12.998,20,2,5,77
1,0,0,3,9.84,93,8.9981,21,2,5,78
1,0,0,2,9.84,87,6.0032,22,2,5,95
1,0,0,2,9.84,87,8.9981,23,2,5,70
1,0,0,2,9.84,87,8.9981,0,2,6,61
1,0,0,2,9.84,93,7.0015,1,2,6,51
1,0,0,2,9.84,93,7.0015,2,2,6,63
1,0,0,3,9.84,87,6.0032,3,2,6,17
1,0,0,2,9.84,87,8.9981,4,2,6,9
1,0,0,3,10.66,81,12.998,5,2,6,4
1,0,0,2,10.66,70,16.9979,6,2,6,4
1,0,0,2,9.84,75,11.0014,7,2,6,16
1,0,0,2,9.84,75,11.0014,8,2,6,62
1,0,0,2,9.84,70,15.0013,9,2,6,92
1,0,0,2,10.66,65,19.0012,10,2,6,148
1,0,0,2,10.66,70,12.998,11,2,6,182
1,0,0,2,10.66,65,12.998,12,2,6,248
1,0,0,2,11.48,61,11.0014,13,2,6,274
1,0,0,1,12.3,61,11.0014,14,2,6,243
1,0,0,2,12.3,56,16.9979,15,2,6,272
1,0,0,1,12.3,56,15.0013,16,2,6,296
1,0,0,1,13.12,53,11.0014,17,2,6,306
1,0,0,1,12.3,52,16.9979,18,2,6,181
1,0,0,1,12.3,52,15.0013,19,2,6,69
1,0,0,1,11.48,56,12.998,20,2,6,50
1,0,0,1,11.48,56,7.0015,21,2,6,66
1,0,0,1,10.66,60,7.0015,22,2,6,191
1,0,0,1,9.84,70,8.9981,23,2,6,42
1,0,1,1,9.84,65,8.9981,0,2,0,21
1,0,1,1,9.02,75,6.0032,1,2,0,6
1,0,1,1,9.02,75,0.0,2,2,0,3
1,0,1,1,7.38,80,7.0015,4,2,0,2
1,0,1,1,7.38,80,7.0015,5,2,0,17
1,0,1,1,6.56,86,7.0015,6,2,0,72
1,0,1,1,6.56,86,7.0015,7,2,0,234
1,0,1,1,6.56,86,8.9981,8,2,0,444
1,0,1,1,7.38,80,7.0015,9,2,0,277
1,0,1,1,9.02,75,7.0015,10,2,0,116
1,0,1,1,10.66,70,8.9981,11,2,0,116
1,0,1,1,13.12,61,11.0014,12,2,0,150
1,0,1,1,15.58,40,15.0013,13,2,0,141
1,0,1,1,16.4,35,11.0014,14,2,0,140
1,0,1,1,17.22,32,19.0012,15,2,0,171
1,0,1,1,16.4,43,16.9979,16,2,0,228
1,0,1,1,16.4,43,16.9979,17,2,0,430
1,0,1,1,15.58,43,15.0013,18,2,0,437
1,0,1,1,14.76,43,16.9979,19,2,0,291
1,0,1,1,13.94,46,11.0014,20,2,0,201
1,0,1,1,13.12,57,11.0014,21,2,0,154
1,0,1,1,12.3,65,8.9981,22,2,0,87
1,0,1,1,12.3,65,8.9981,23,2,0,46
1,0,1,1,12.3,70,12.998,0,2,1,23
1,0,1,1,11.48,61,8.9981,1,2,1,14
1,0,1,1,12.3,61,0.0,2,2,1,4
1,0,1,2,12.3,70,0.0,3,2,1,2
1,0,1,2,12.3,70,0.0,4,2,1,3
1,0,1,1,13.12,49,6.0032,5,2,1,15
1,0,1,1,13.12,45,19.9995,6,2,1,100
1,0,1,1,13.12,45,0.0,7,2,1,299
1,0,1,1,12.3,49,0.0,8,2,1,529
1,0,1,1,13.12,49,0.0,9,2,1,289
1,0,1,1,13.94,46,11.0014,10,2,1,116
1,0,1,1,14.76,46,12.998,11,2,1,129
1,0,1,1,16.4,40,22.0028,12,2,1,172
1,0,1,1,18.04,38,16.9979,13,2,1,184
1,0,1,1,18.04,38,16.9979,14,2,1,138
1,0,1,1,18.04,38,12.998,15,2,1,146
1,0,1,1,18.04,35,16.9979,16,2,1,276
1,0,1,1,18.04,35,12.998,17,2,1,509
1,0,1,1,17.22,38,12.998,18,2,1,518
1,0,1,1,15.58,43,15.0013,19,2,1,338
1,0,1,1,14.76,50,8.9981,20,2,1,212
1,0,1,1,13.94,61,7.0015,21,2,1,190
1,0,1,1,13.12,57,12.998,22,2,1,118
1,0,1,1,13.12,57,8.9981,23,2,1,51
1,0,1,1,12.3,56,15.0013,0,2,2,23
1,0,1,1,11.48,61,11.0014,1,2,2,10
1,0,1,1,10.66,65,0.0,2,2,2,1
1,0,1,1,10.66,65,0.0,3,2,2,1
1,0,1,1,9.84,70,6.0032,4,2,2,1
1,0,1,1,9.84,70,6.0032,5,2,2,20
1,0,1,2,9.84,70,0.0,6,2,2,98
1,0,1,2,9.84,70,7.0015,7,2,2,281
1,0,1,2,9.84,70,15.0013,8,2,2,508
1,0,1,2,9.84,70,11.0014,9,2,2,253
1,0,1,2,10.66,70,15.0013,10,2,2,108
1,0,1,2,10.66,65,15.0013,11,2,2,102
1,0,1,2,11.48,65,19.0012,12,2,2,138
1,0,1,2,11.48,61,7.0015,13,2,2,126
1,0,1,2,12.3,56,11.0014,14,2,2,108
1,0,1,3,12.3,61,7.0015,15,2,2,54
1,0,1,3,10.66,81,7.0015,16,2,2,75
1,0,1,3,9.84,87,7.0015,17,2,2,155
1,0,1,3,9.84,87,7.0015,18,2,2,167
1,0,1,3,9.84,87,7.0015,19,2,2,161
1,0,1,3,9.84,87,8.9981,20,2,2,125
1,0,1,3,9.84,87,12.998,21,2,2,129
1,0,1,2,9.84,87,8.9981,22,2,2,98
1,0,1,2,9.84,87,11.0014,23,2,2,60
1,0,1,2,9.84,87,11.0014,0,2,3,26
1,0,1,2,9.84,87,8.9981,1,2,3,12
1,0,1,1,9.02,80,8.9981,2,2,3,2
1,0,1,1,9.02,80,19.0012,3,2,3,4
1,0,1,2,9.02,75,30.0026,4,2,3,1
1,0,1,1,8.2,75,19.0012,5,2,3,18
1,0,1,1,8.2,75,19.0012,6,2,3,76
1,0,1,1,8.2,69,16.9979,7,2,3,267
1,0,1,1,8.2,64,16.9979,8,2,3,484
1,0,1,1,8.2,59,15.0013,9,2,3,238
1,0,1,1,9.02,51,15.0013,10,2,3,97
1,0,1,1,9.84,52,15.0013,11,2,3,99
1,0,1,1,10.66,48,22.0028,12,2,3,158
1,0,1,1,12.3,42,22.0028,13,2,3,154
1,0,1,1,13.12,39,19.9995,14,2,3,144
1,0,1,1,13.12,36,19.9995,15,2,3,134
1,0,1,1,13.94,36,0.0,16,2,3,238
1,0,1,1,13.94,34,8.9981,17,2,3,399
1,0,1,1,13.94,31,11.0014,18,2,3,417
1,0,1,1,13.12,33,7.0015,19,2,3,295
1,0,1,1,13.12,36,0.0,20,2,3,199
1,0,1,1,12.3,52,6.0032,21,2,3,177
1,0,1,2,12.3,56,0.0,22,2,3,107
1,0,1,2,12.3,52,0.0,23,2,3,84
1,0,1,2,11.48,65,6.0032,0,2,4,43
1,0,1,2,11.48,61,6.0032,1,2,4,13
1,0,1,1,10.66,52,6.0032,2,2,4,16
1,0,1,1,10.66,56,6.0032,3,2,4,5
1,0,1,1,10.66,56,6.0032,4,2,4,2
1,0,1,1,9.84,52,15.0013,5,2,4,17
1,0,1,1,8.2,59,12.998,6,2,4,64
1,0,1,1,8.2,59,11.0014,7,2,4,230
1,0,1,1,8.2,59,11.0014,8,2,4,448
1,0,1,1,9.02,55,11.0014,9,2,4,275
1,0,1,2,10.66,48,8.9981,10,2,4,124
1,0,1,2,11.48,45,7.0015,11,2,4,153
1,0,1,2,12.3,42,8.9981,12,2,4,176
1,0,1,2,12.3,42,6.0032,13,2,4,192
1,0,1,2,13.12,39,6.0032,14,2,4,146
1,0,1,2,13.12,45,8.9981,15,2,4,191
1,0,1,2,13.94,42,16.9979,16,2,4,268
1,0,1,2,13.94,42,12.998,17,2,4,396
1,0,1,3,12.3,61,8.9981,18,2,4,359
1,0,1,2,13.12,57,0.0,19,2,4,262
1,0,1,2,13.12,57,0.0,20,2,4,151
1,0,1,2,13.12,66,6.0032,21,2,4,122
1,0,1,2,13.12,66,0.0,22,2,4,113
1,0,1,2,12.3,70,6.0032,23,2,4,65
